Date,Open,High,Low,Close,Adj Close,Volume
2016-09-29,58.029999,58.244999,57.099998,57.294998,47.301434,172000
2016-09-30,58.125000,58.755001,57.950001,58.660000,48.428341,231600
2016-10-03,58.590000,58.674999,57.865002,58.674999,48.440735,399000
2016-10-04,58.605000,58.900002,58.395000,58.720001,48.477882,118200
2016-10-05,59.000000,59.185001,58.869999,59.134998,48.820496,135800
2016-10-06,58.990002,59.250000,58.799999,59.005001,48.713177,113600
2016-10-07,58.880001,58.880001,58.145000,58.625000,48.399452,113600
2016-10-10,59.110001,59.185001,58.845001,58.845001,48.581081,80000
2016-10-11,58.744999,58.755001,57.785000,57.855000,47.763756,261400
2016-10-12,57.310001,57.764999,57.255001,57.560001,47.520218,104600
2016-10-13,56.520000,57.424999,56.470001,57.290001,47.297310,129600
2016-10-14,57.779999,57.990002,57.744999,57.814999,47.730732,127400
2016-10-17,57.619999,57.700001,57.305000,57.310001,47.313824,219800
2016-10-18,58.044998,58.150002,57.695000,57.980000,47.866959,248600
2016-10-19,57.645000,57.965000,57.575001,57.935001,47.829807,158000
2016-10-20,57.785000,58.150002,57.630001,57.974998,47.862827,129600
2016-10-21,57.555000,57.910000,57.555000,57.880001,47.784401,76400
2016-10-24,58.514999,58.514999,58.084999,58.209999,48.056835,109000
2016-10-25,58.169998,58.250000,57.865002,58.035000,47.912361,111800
2016-10-26,58.029999,58.125000,57.770000,57.924999,47.821552,130800
2016-10-27,56.840000,56.924999,56.500000,56.720001,46.826733,71600
2016-10-28,56.275002,56.740002,56.275002,56.520000,46.661613,80200
2016-10-31,56.595001,56.915001,56.424999,56.825001,46.913414,91600
2016-11-01,57.110001,57.110001,56.009998,56.160000,46.364407,142000
2016-11-02,56.404999,56.490002,56.105000,56.250000,46.438705,131600
2016-11-03,56.250000,56.290001,55.919998,55.919998,46.166267,155600
2016-11-04,55.849998,56.334999,55.724998,56.029999,46.257080,130200
2016-11-07,56.880001,56.939999,56.740002,56.935001,47.004230,112200
2016-11-08,56.535000,56.935001,56.410000,56.930000,47.000099,123000
2016-11-09,56.490002,57.325001,56.480000,57.160000,47.189983,164200
2016-11-10,59.674999,60.064999,59.314999,59.625000,49.225033,270600
2016-11-11,59.134998,59.220001,58.525002,58.744999,48.498524,96600
2016-11-14,58.805000,58.915001,58.395000,58.799999,48.543926,131400
2016-11-15,57.965000,58.500000,57.794998,58.365002,48.184807,331400
2016-11-16,57.900002,58.040001,57.500000,57.634998,47.582127,120400
2016-11-17,57.075001,57.375000,56.889999,57.145000,47.177597,159000
2016-11-18,56.830002,56.830002,56.270000,56.424999,46.583179,403200
2016-11-21,57.244999,57.400002,56.919998,57.150002,47.181728,149200
2016-11-22,57.334999,57.349998,57.029999,57.349998,47.346844,96400
2016-11-23,56.509998,56.875000,56.299999,56.779999,46.876263,168400
2016-11-25,56.785000,56.980000,56.735001,56.955002,47.020741,122200
2016-11-28,56.259998,56.345001,55.950001,56.060001,46.281849,202000
2016-11-29,55.755001,56.595001,55.744999,56.424999,46.583179,239200
2016-11-30,56.564999,56.685001,56.224998,56.305000,46.484116,241200
2016-12-01,56.264999,56.529999,56.000000,56.490002,46.636848,124200
2016-12-02,55.790001,56.540001,55.790001,56.384998,46.550159,261400
2016-12-05,58.000000,58.805000,57.965000,58.715000,48.473755,141200
2016-12-06,58.064999,58.794998,58.064999,58.700001,48.461372,161800
2016-12-07,59.634998,60.785000,59.590000,60.674999,50.091885,139800
2016-12-08,60.334999,60.740002,60.205002,60.494999,49.943279,224200
2016-12-09,60.509998,60.709999,60.320000,60.630001,50.054733,81000
2016-12-12,61.075001,61.450001,61.025002,61.435001,50.719326,163800
2016-12-13,61.549999,61.924999,61.445000,61.445000,50.727577,219200
2016-12-14,61.849998,62.049999,60.785000,60.904999,50.281769,122600
2016-12-15,60.084999,60.474998,59.990002,60.330002,49.807064,169400
2016-12-16,60.639999,60.790001,60.025002,60.185001,49.687347,140800
2016-12-19,59.830002,60.139999,59.689999,59.689999,49.278690,84000
2016-12-20,59.334999,59.549999,59.259998,59.380001,49.022762,130600
2016-12-21,59.779999,59.875000,59.605000,59.740002,49.319969,100800
2016-12-22,60.000000,60.119999,59.869999,59.930000,49.476833,111600
2016-12-23,59.930000,60.235001,59.875000,60.180000,49.683224,73600
2016-12-27,60.465000,60.605000,60.404999,60.445000,49.902000,68400
2016-12-28,60.340000,60.369999,60.000000,60.165001,49.670845,94800
2016-12-29,60.570000,60.935001,60.570000,60.740002,50.145550,84200
2016-12-30,61.044998,61.630001,61.000000,61.209999,50.533569,89800
2017-01-03,60.330002,60.605000,60.209999,60.474998,49.926769,169000
2017-01-04,60.169998,60.639999,60.084999,60.549999,49.988686,129000
2017-01-05,60.195000,61.035000,60.195000,60.965000,50.331303,82000
2017-01-06,60.869999,61.310001,60.770000,61.049999,50.401474,101400
2017-01-09,61.189999,61.439999,61.125000,61.395000,50.686298,140000
2017-01-10,62.369999,62.500000,62.075001,62.075001,51.247692,130600
2017-01-11,61.130001,62.180000,61.084999,62.055000,51.231182,89800
2017-01-12,61.590000,61.970001,61.549999,61.869999,51.078449,158000
2017-01-13,61.755001,61.950001,61.474998,61.900002,51.103218,95800
2017-01-17,62.310001,62.470001,62.235001,62.384998,51.503620,98800
2017-01-18,61.965000,62.485001,61.895000,62.165001,51.321999,170600
2017-01-19,61.930000,62.000000,61.520000,61.924999,51.123856,135400
2017-01-20,62.424999,62.580002,62.275002,62.500000,51.598568,88800
2017-01-23,62.404999,62.560001,62.205002,62.465000,51.569668,231400
2017-01-24,62.919998,63.115002,62.799999,63.099998,52.093906,297600
2017-01-25,63.935001,64.489998,63.935001,64.400002,53.167160,136800
2017-01-26,63.840000,64.025002,63.630001,63.880001,52.737865,155600
2017-01-27,63.959999,64.129997,63.634998,63.779999,52.655300,76600
2017-01-30,63.200001,63.334999,63.040001,63.290001,55.505898,189200
2017-01-31,63.744999,65.000000,62.825001,64.985001,56.992428,482000
2017-02-01,65.925003,66.209999,65.589996,66.044998,57.922054,303200
2017-02-02,64.449997,64.495003,64.035004,64.114998,57.867901,120200
2017-02-03,63.889999,64.025002,63.700001,63.884998,57.660313,158600
2017-02-06,63.154999,63.244999,62.785000,63.105000,56.956314,226400
2017-02-07,63.695000,63.695000,63.330002,63.525002,57.335392,197800
2017-02-08,63.625000,63.994999,63.625000,63.930000,57.700928,84400
2017-02-09,63.990002,64.135002,63.740002,63.994999,57.759598,78200
2017-02-10,63.599998,63.860001,63.490002,63.775002,57.561035,93400
2017-02-13,64.195000,64.495003,64.019997,64.324997,58.057438,189000
2017-02-14,64.260002,64.699997,63.904999,64.620003,58.323704,225600
2017-02-15,64.044998,64.695000,64.000000,64.654999,58.355289,240000
2017-02-16,64.695000,64.875000,64.500000,64.864998,58.544823,170200
2017-02-17,64.120003,64.519997,63.779999,64.430000,58.152214,890800
2017-02-21,65.360001,65.949997,65.305000,65.949997,59.524109,211200
2017-02-22,64.970001,65.425003,64.849998,65.425003,59.050266,114600
2017-02-23,65.375000,65.434998,65.065002,65.144997,58.797546,212400
2017-02-24,64.320000,64.500000,64.074997,64.470001,58.188316,701400
2017-02-27,64.459999,64.964996,64.430000,64.925003,58.598988,346800
2017-02-28,64.794998,65.285004,64.794998,65.000000,58.666676,165200
2017-03-01,65.785004,66.500000,65.680000,66.334999,59.871597,275800
2017-03-02,65.839996,65.885002,65.514999,65.525002,59.140522,134600
2017-03-03,65.959999,66.114998,65.629997,66.114998,59.673031,137000
2017-03-06,65.629997,65.775002,65.339996,65.699997,59.298470,116000
2017-03-07,65.574997,65.839996,65.425003,65.754997,59.348106,242000
2017-03-08,65.660004,65.724998,65.334999,65.389999,59.018669,131200
2017-03-09,65.690002,65.834999,65.364998,65.555000,59.167599,203400
2017-03-10,65.794998,65.794998,65.389999,65.745003,59.339085,131800
2017-03-13,65.714996,65.915001,65.455002,65.500000,59.117954,78800
2017-03-14,65.370003,65.480003,64.860001,65.309998,58.946465,135200
2017-03-15,65.489998,66.489998,65.440002,66.360001,59.894161,159900
2017-03-16,66.370003,67.209999,66.199997,67.160004,60.616215,199500
2017-03-17,67.139999,67.139999,66.599998,66.610001,60.119804,136600
2017-03-20,67.169998,67.169998,66.750000,66.930000,60.408623,141400
2017-03-21,67.480003,67.559998,66.209999,66.209999,59.758778,189200
2017-03-22,65.830002,66.169998,65.779999,65.900002,59.478981,1663000
2017-03-23,65.839996,66.940002,65.800003,66.660004,60.164932,346300
2017-03-24,66.750000,67.370003,66.639999,67.199997,60.652313,80400
2017-03-27,66.459999,66.820000,66.419998,66.739998,60.237133,74600
2017-03-28,66.940002,67.949997,66.919998,67.720001,61.121651,112800
2017-03-29,67.980003,68.000000,67.500000,67.800003,61.193855,91800
2017-03-30,67.809998,68.599998,67.809998,68.279999,61.627087,117200
2017-03-31,67.839996,68.680000,67.839996,68.500000,61.825653,144400
2017-04-03,68.580002,68.629997,67.769997,68.190002,61.545853,76600
2017-04-04,68.449997,68.760002,68.370003,68.739998,62.042259,128300
2017-04-05,68.360001,68.629997,68.059998,68.199997,61.554874,102700
2017-04-06,68.459999,68.519997,68.139999,68.169998,61.527802,92200
2017-04-07,67.730003,68.220001,67.669998,67.980003,61.356319,67700
2017-04-10,67.629997,67.839996,67.500000,67.510002,60.932114,65600
2017-04-11,68.690002,68.730003,67.309998,67.889999,61.275085,276200
2017-04-12,67.680000,67.769997,67.339996,67.690002,61.094578,74100
2017-04-13,67.220001,67.379997,66.919998,67.000000,60.471802,62300
2017-04-17,68.559998,68.559998,67.230003,67.550003,60.968216,48600
2017-04-18,67.000000,67.180000,66.650002,67.050003,60.516933,76300
2017-04-19,66.889999,67.010002,66.480003,66.480003,60.002476,73500
2017-04-20,67.610001,67.940002,67.430000,67.540001,60.959190,70200
2017-04-21,67.379997,67.500000,67.080002,67.339996,60.778675,44400
2017-04-24,71.360001,72.169998,71.290001,72.080002,65.056824,1642800
2017-04-25,72.269997,72.699997,72.160004,72.690002,65.607399,953900
2017-04-26,72.080002,72.540001,72.040001,72.400002,65.345650,132600
2017-04-27,72.300003,72.449997,71.699997,71.940002,64.930473,93700
2017-04-28,71.919998,72.089996,71.599998,71.709999,64.722878,97000
2017-05-01,71.970001,72.070000,71.779999,71.919998,64.912415,66200
2017-05-02,72.250000,72.699997,72.120003,72.699997,65.616417,131200
2017-05-03,72.290001,72.559998,72.089996,72.400002,65.345650,399900
2017-05-04,72.330002,72.430000,71.720001,72.379997,65.327591,78300
2017-05-05,71.650002,73.050003,71.500000,73.050003,65.932320,87600
2017-05-08,71.699997,71.739998,71.269997,71.440002,64.479195,102700
2017-05-09,71.389999,71.739998,71.339996,71.500000,64.533340,95000
2017-05-10,71.180000,71.220001,70.849998,71.050003,64.127190,79500
2017-05-11,71.110001,71.230003,70.589996,71.180000,64.244522,91400
2017-05-12,70.620003,71.230003,70.559998,71.209999,64.271591,51500
2017-05-15,70.959999,71.440002,70.949997,71.320000,64.370880,161800
2017-05-16,72.440002,72.809998,72.330002,72.690002,65.607399,161900
2017-05-17,72.330002,72.330002,71.389999,71.400002,64.443085,227700
2017-05-18,71.070000,71.459999,70.889999,71.400002,64.443085,84400
2017-05-19,70.949997,71.879997,70.949997,71.760002,64.768005,108000
2017-05-22,71.389999,71.650002,71.000000,71.199997,64.262573,109700
2017-05-23,71.209999,71.459999,70.930000,70.940002,64.027908,86900
2017-05-24,71.019997,71.239998,70.750000,71.230003,64.289658,176200
2017-05-25,70.839996,71.089996,70.489998,70.620003,63.739086,101800
2017-05-26,70.250000,70.500000,70.160004,70.269997,63.423183,114400
2017-05-30,70.449997,70.839996,70.410004,70.690002,63.802269,128700
2017-05-31,71.519997,71.830002,71.080002,71.519997,64.551392,137100
2017-06-01,70.959999,71.230003,70.790001,71.230003,64.289658,66700
2017-06-02,72.750000,73.419998,72.489998,73.279999,66.139900,155700
2017-06-05,72.559998,72.690002,72.470001,72.599998,65.526161,88500
2017-06-06,72.000000,72.290001,71.769997,71.809998,64.813133,113700
2017-06-07,71.620003,71.720001,71.190002,71.699997,64.713852,167400
2017-06-08,71.580002,71.930000,71.580002,71.900002,64.894371,66400
2017-06-09,71.800003,72.379997,71.720001,72.339996,65.291496,85100
2017-06-12,70.830002,70.919998,70.669998,70.900002,63.991806,158200
2017-06-13,70.800003,71.309998,70.680000,71.239998,64.298668,90000
2017-06-14,72.019997,72.169998,71.110001,71.330002,64.379906,80700
2017-06-15,70.059998,70.379997,70.000000,70.300003,63.450264,100000
2017-06-16,68.970001,69.870003,68.870003,69.820000,63.017033,115300
2017-06-19,70.690002,70.849998,70.500000,70.589996,63.712006,258700
2017-06-20,70.330002,70.419998,69.459999,69.550003,62.773338,72600
2017-06-21,69.449997,69.660004,69.199997,69.260002,62.511600,181400
2017-06-22,70.029999,70.029999,69.459999,69.680000,62.890671,311000
2017-06-23,69.559998,69.919998,69.260002,69.889999,63.080215,102300
2017-06-26,70.900002,71.120003,70.269997,70.269997,63.423183,91900
2017-06-27,70.459999,70.529999,69.919998,70.080002,63.251701,73200
2017-06-28,70.070000,70.510002,69.970001,70.480003,63.612728,104900
2017-06-29,70.309998,70.309998,68.500000,68.860001,62.150570,221700
2017-06-30,69.309998,69.339996,68.690002,69.150002,62.412319,99900
2017-07-03,69.550003,70.050003,69.480003,69.900002,63.089233,52700
2017-07-05,69.400002,69.500000,69.099998,69.489998,62.719185,77700
2017-07-06,68.470001,68.900002,68.309998,68.660004,61.970062,130400
2017-07-07,68.639999,69.160004,68.580002,69.080002,62.349136,97400
2017-07-10,68.830002,69.180000,68.809998,69.180000,62.439392,63800
2017-07-11,68.919998,69.650002,68.669998,69.480003,62.710167,109200
2017-07-12,70.019997,70.570000,69.989998,70.389999,63.531494,122300
2017-07-13,68.739998,69.000000,68.599998,68.980003,62.258881,141700
2017-07-14,68.930000,69.239998,68.730003,69.169998,62.430363,101200
2017-07-17,68.419998,68.550003,68.199997,68.260002,61.609035,106000
2017-07-18,67.669998,68.360001,67.660004,68.279999,61.627087,107000
2017-07-19,67.239998,67.949997,67.120003,67.440002,60.868935,121200
2017-07-20,68.930000,69.080002,68.550003,68.750000,62.051292,98800
2017-07-21,67.730003,67.940002,67.160004,67.889999,61.275085,97700
2017-07-24,67.809998,68.050003,67.669998,67.959999,61.338264,87800
2017-07-25,68.720001,68.760002,68.360001,68.480003,61.807602,81300
2017-07-26,68.510002,68.650002,68.180000,68.489998,61.816620,64700
2017-07-27,67.830002,67.870003,67.150002,67.500000,60.923084,197600
2017-07-28,68.180000,68.430000,67.779999,68.000000,61.374363,211000
2017-07-31,67.940002,67.940002,67.519997,67.820000,61.211906,69500
2017-08-01,68.660004,69.129997,68.610001,68.760002,62.060318,133900
2017-08-02,68.940002,69.019997,68.449997,68.870003,62.159603,83100
2017-08-03,66.919998,67.050003,66.580002,66.599998,60.110775,335600
2017-08-04,66.080002,66.089996,65.459999,65.660004,59.262367,430200
2017-08-07,65.400002,65.589996,65.360001,65.529999,59.145035,80900
2017-08-08,65.610001,66.000000,65.379997,65.449997,59.072826,104100
2017-08-09,64.870003,65.129997,64.860001,65.059998,58.720825,137200
2017-08-10,64.080002,64.190002,63.470001,63.529999,57.339901,365500
2017-08-11,64.709999,64.779999,64.300003,64.330002,58.061958,186600
2017-08-14,64.830002,65.239998,64.809998,64.919998,58.594467,150200
2017-08-15,64.779999,64.839996,64.370003,64.660004,58.359802,170100
2017-08-16,65.930000,66.349998,65.709999,65.930000,59.506058,104500
2017-08-17,65.580002,65.660004,64.809998,64.809998,58.495186,213000
2017-08-18,65.489998,65.610001,65.239998,65.449997,59.072826,93100
2017-08-21,65.349998,65.699997,65.099998,65.669998,59.271389,69700
2017-08-22,66.070000,66.510002,66.029999,66.510002,60.029549,173800
2017-08-23,66.410004,66.610001,66.150002,66.330002,59.867088,131500
2017-08-24,66.000000,66.050003,65.849998,65.900002,59.478981,78400
2017-08-25,65.940002,66.290001,65.750000,66.000000,59.569237,117300
2017-08-28,66.190002,66.470001,66.150002,66.400002,59.930264,449500
2017-08-29,65.370003,65.680000,65.309998,65.430000,59.054779,404600
2017-08-30,65.290001,65.370003,65.099998,65.120003,58.774986,127900
2017-08-31,65.430000,65.589996,65.199997,65.580002,59.190163,232700
2017-09-01,66.120003,66.190002,65.800003,65.849998,59.433853,87600
2017-09-05,67.019997,67.339996,66.449997,66.680000,60.182980,108600
2017-09-06,67.480003,67.620003,67.250000,67.529999,60.950157,101000
2017-09-07,68.000000,68.000000,67.720001,68.000000,61.374363,101500
2017-09-08,67.599998,67.690002,67.370003,67.389999,60.823807,97400
2017-09-11,68.830002,69.000000,68.620003,68.870003,62.159603,75200
2017-09-12,68.889999,69.339996,68.870003,69.330002,62.574776,261700
2017-09-13,69.769997,70.019997,69.400002,69.540001,62.764320,390000
2017-09-14,69.279999,69.910004,69.260002,69.910004,63.098270,666500
2017-09-15,70.139999,70.239998,69.589996,69.720001,62.926777,282500
2017-09-18,69.980003,70.110001,69.779999,69.980003,63.161446,604000
2017-09-19,69.510002,69.739998,69.250000,69.650002,62.863594,261200
2017-09-20,69.480003,69.720001,68.919998,69.360001,62.601849,154400
2017-09-21,70.019997,70.430000,69.989998,70.199997,63.360001,142200
2017-09-22,69.790001,69.949997,69.690002,69.769997,62.971905,109600
2017-09-25,69.440002,69.570000,68.910004,68.959999,62.240826,140800
2017-09-26,69.150002,69.190002,68.559998,68.589996,61.906872,88100
2017-09-27,69.430000,69.720001,69.300003,69.650002,62.863594,145100
2017-09-28,69.820000,69.919998,69.599998,69.839996,63.035080,172400
2017-09-29,70.050003,70.779999,70.000000,70.750000,63.856422,1231700
2017-10-02,70.239998,70.650002,70.209999,70.589996,63.712006,290600
2017-10-03,70.690002,70.870003,70.599998,70.839996,63.937645,88400
2017-10-04,70.830002,71.290001,70.790001,71.150002,64.217445,304400
2017-10-05,69.870003,70.120003,69.849998,70.120003,63.287807,90400
2017-10-06,69.860001,70.349998,69.830002,70.349998,63.495384,105500
2017-10-09,70.410004,70.680000,70.379997,70.480003,63.612728,92400
2017-10-10,70.690002,70.949997,70.570000,70.830002,63.928623,63400
2017-10-11,70.940002,71.099998,70.809998,71.080002,64.154266,146300
2017-10-12,71.110001,71.150002,70.690002,70.790001,63.892517,54400
2017-10-13,70.970001,71.139999,70.860001,70.940002,64.027908,75800
2017-10-16,70.470001,70.610001,70.209999,70.330002,63.477345,174900
2017-10-17,70.089996,70.209999,69.669998,69.900002,63.089233,159600
2017-10-18,69.830002,69.900002,69.519997,69.870003,63.062160,90400
2017-10-19,69.760002,69.879997,69.470001,69.580002,62.800415,97100
2017-10-20,68.489998,68.559998,68.089996,68.330002,61.672218,171200
2017-10-23,68.459999,68.599998,68.300003,68.379997,61.717339,102100
2017-10-24,68.470001,68.699997,68.230003,68.279999,61.627087,90500
2017-10-25,68.209999,68.320000,67.730003,68.000000,61.374363,143000
2017-10-26,68.940002,69.199997,68.730003,68.900002,62.186680,107600
2017-10-27,69.400002,70.050003,69.260002,70.029999,63.206566,125100
2017-10-30,70.750000,71.480003,70.629997,71.440002,64.479195,117700
2017-10-31,71.419998,72.169998,71.419998,72.019997,65.002670,108700
2017-11-01,73.070000,73.110001,72.709999,72.860001,65.760826,166700
2017-11-02,72.610001,72.769997,72.489998,72.769997,65.679588,137800
2017-11-03,72.190002,72.269997,71.980003,72.269997,65.228310,124800
2017-11-06,71.900002,72.019997,71.739998,72.000000,64.984619,63000
2017-11-07,71.809998,71.980003,71.150002,71.300003,64.352829,140200
2017-11-08,71.610001,71.800003,71.279999,71.800003,64.804115,97100
2017-11-09,69.410004,69.940002,68.849998,69.220001,62.475498,132000
2017-11-10,68.540001,68.690002,68.029999,68.360001,61.699291,83900
2017-11-13,67.800003,68.559998,67.760002,68.489998,61.816620,100700
2017-11-14,67.860001,68.449997,67.860001,68.330002,61.672218,79900
2017-11-15,67.430000,67.879997,67.260002,67.610001,61.022369,94600
2017-11-16,67.930000,68.470001,67.809998,68.379997,61.717339,72100
2017-11-17,68.059998,68.110001,67.620003,67.720001,61.121651,91900
2017-11-20,67.349998,67.580002,67.290001,67.379997,60.814770,144800
2017-11-21,67.519997,67.739998,67.150002,67.190002,60.643295,143600
2017-11-22,67.470001,67.510002,66.570000,66.849998,60.336418,1026900
2017-11-24,67.970001,68.309998,67.919998,68.120003,61.482677,302000
2017-11-27,67.989998,68.050003,67.410004,67.419998,60.850880,82500
2017-11-28,67.669998,68.220001,67.449997,68.150002,61.509750,146800
2017-11-29,68.209999,68.410004,67.690002,67.900002,61.284111,225800
2017-11-30,68.480003,68.680000,68.000000,68.019997,61.392414,240300
2017-12-01,67.320000,67.709999,67.019997,67.550003,60.968216,187800
2017-12-04,67.879997,68.110001,67.660004,67.699997,61.103592,133400
2017-12-05,67.000000,67.309998,66.660004,66.690002,60.192009,413600
2017-12-06,66.699997,66.900002,66.559998,66.629997,60.137852,786400
2017-12-07,66.830002,67.550003,66.809998,67.410004,60.841850,216600
2017-12-08,67.639999,67.860001,67.410004,67.790001,61.184830,139900
2017-12-11,69.029999,69.349998,69.000000,69.110001,62.376209,127200
2017-12-12,68.139999,69.160004,68.029999,68.500000,61.825653,270900
2017-12-13,68.410004,68.580002,68.150002,68.489998,61.816620,127400
2017-12-14,68.330002,68.889999,68.220001,68.220001,61.572929,102100
2017-12-15,68.540001,68.809998,68.250000,68.809998,62.105438,251600
2017-12-18,70.139999,70.760002,70.080002,70.639999,63.757133,226500
2017-12-19,70.699997,70.860001,70.120003,70.550003,63.675911,166800
2017-12-20,70.220001,70.239998,69.480003,69.610001,62.827496,97700
2017-12-21,69.309998,69.879997,69.309998,69.540001,62.764320,131600
2017-12-22,69.720001,69.790001,69.480003,69.750000,62.953850,288800
2017-12-26,69.019997,70.260002,69.019997,69.690002,62.899704,55500
2017-12-27,69.989998,70.260002,69.830002,70.080002,63.251701,129700
2017-12-28,70.300003,70.389999,69.660004,69.699997,62.908722,151200
2017-12-29,69.449997,69.720001,69.199997,69.269997,62.520618,45900
2018-01-02,69.220001,69.959999,69.169998,69.720001,62.926777,180600
2018-01-03,70.169998,70.449997,70.000000,70.339996,63.486366,144300
2018-01-04,72.160004,72.559998,72.050003,72.300003,65.255394,167300
2018-01-05,72.290001,72.540001,72.160004,72.419998,65.363693,229300
2018-01-08,72.320000,72.660004,72.309998,72.599998,65.526161,144400
2018-01-09,72.720001,72.809998,72.480003,72.660004,65.580322,240600
2018-01-10,72.290001,72.440002,71.930000,72.160004,65.129036,117200
2018-01-11,72.739998,72.919998,72.529999,72.870003,65.769852,1285400
2018-01-12,73.820000,74.739998,73.720001,74.650002,67.376419,1091400
2018-01-16,75.500000,75.739998,75.070000,75.160004,67.836731,268700
2018-01-17,74.889999,75.320000,74.470001,75.080002,67.764526,228600
2018-01-18,75.459999,75.720001,75.190002,75.320000,67.981140,173300
2018-01-19,76.080002,76.139999,75.389999,75.720001,68.342171,141400
2018-01-22,76.150002,76.510002,75.919998,76.510002,69.055191,128800
2018-01-23,76.690002,77.169998,76.660004,77.050003,69.542580,125700
2018-01-24,76.919998,77.000000,76.129997,76.599998,69.136414,195900
2018-01-25,76.430000,76.650002,75.760002,76.010002,68.603905,131600
2018-01-26,75.480003,75.639999,75.010002,75.610001,68.242882,257700
2018-01-29,75.209999,75.349998,74.720001,75.230003,67.899910,209300
2018-01-30,75.459999,75.610001,75.000000,75.250000,67.917953,139500
2018-01-31,76.410004,76.589996,75.980003,76.250000,68.820518,169600
2018-02-01,72.900002,73.209999,72.730003,72.860001,67.695358,253500
2018-02-02,72.190002,72.230003,71.129997,71.129997,66.087990,113700
2018-02-05,70.669998,70.919998,67.769997,68.099998,63.272766,223800
2018-02-06,68.470001,70.650002,68.279999,70.379997,65.391151,231600
2018-02-07,69.169998,69.500000,68.330002,68.760002,63.885990,294600
2018-02-08,67.820000,67.949997,66.459999,66.470001,61.758308,194700
2018-02-09,66.050003,66.419998,64.080002,66.290001,61.591072,265700
2018-02-12,66.580002,67.650002,66.559998,67.489998,62.706009,234400
2018-02-13,66.989998,67.250000,66.699997,67.209999,62.445854,157300
2018-02-14,66.589996,68.739998,66.589996,68.559998,63.700161,437900
2018-02-15,69.110001,69.169998,68.360001,69.099998,64.201889,545500
2018-02-16,68.690002,69.650002,68.680000,69.459999,64.536362,564000
2018-02-20,69.040001,69.529999,69.000000,69.099998,64.201889,211400
2018-02-21,68.750000,68.930000,68.099998,68.139999,63.309933,635200
2018-02-22,67.599998,68.470001,67.449997,68.040001,63.217026,222600
2018-02-23,68.190002,68.449997,67.959999,68.389999,63.542213,119400
2018-02-26,68.110001,68.510002,67.849998,68.360001,63.514343,152000
2018-02-27,67.480003,67.519997,66.589996,66.790001,62.055626,214400
2018-02-28,66.879997,66.919998,65.949997,65.980003,61.303047,97700
2018-03-01,65.160004,65.540001,64.110001,64.820000,60.225269,183400
2018-03-02,63.480000,64.019997,63.250000,64.019997,59.481976,242700
2018-03-05,63.459999,64.709999,63.419998,64.709999,60.123066,131300
2018-03-06,64.779999,64.980003,64.489998,64.800003,60.206692,108100
2018-03-07,64.559998,65.139999,64.449997,65.070000,60.457550,148600
2018-03-08,65.059998,65.309998,64.860001,65.120003,60.504009,168800
2018-03-09,65.040001,65.360001,64.860001,65.169998,60.550461,168600
2018-03-12,65.529999,65.980003,65.459999,65.970001,61.293755,129700
2018-03-13,65.940002,65.959999,64.790001,64.809998,60.215981,172600
2018-03-14,65.309998,65.529999,64.849998,65.300003,60.671249,91900
2018-03-15,65.300003,65.629997,65.190002,65.510002,60.866364,155600
2018-03-16,65.400002,66.010002,65.379997,65.699997,61.042892,133600
2018-03-19,65.279999,65.389999,64.739998,64.839996,60.243851,771900
2018-03-20,64.419998,64.959999,64.419998,64.940002,60.336769,395800
2018-03-21,65.139999,65.419998,64.779999,65.050003,60.438972,452500
2018-03-22,63.480000,63.770000,62.900002,63.230000,58.747978,293800
2018-03-23,63.139999,63.259998,61.980000,62.099998,57.698074,310100
2018-03-26,62.889999,63.220001,62.080002,63.180000,58.701523,133600
2018-03-27,63.590000,63.619999,62.270000,62.290001,57.874611,190700
2018-03-28,62.650002,63.419998,62.580002,62.689999,58.246254,340300
2018-03-29,63.630001,64.059998,63.439999,63.919998,59.389069,230600
2018-04-02,64.190002,64.190002,62.560001,62.980000,58.515697,129500
2018-04-03,62.950001,63.169998,62.340000,62.869999,58.413498,97100
2018-04-04,61.709999,62.720001,61.680000,62.709999,58.264839,544100
2018-04-05,63.759998,64.220001,63.759998,63.869999,59.342609,181400
2018-04-06,63.799999,64.250000,63.790001,63.910000,59.379776,147200
2018-04-09,64.629997,64.910004,64.370003,64.379997,59.816460,120800
2018-04-10,65.000000,65.169998,64.699997,64.830002,60.234562,102900
2018-04-11,64.220001,64.540001,64.050003,64.209999,59.658508,68800
2018-04-12,64.300003,64.709999,64.239998,64.660004,60.076614,157600
2018-04-13,64.980003,65.000000,64.500000,64.650002,60.067326,110600
2018-04-16,64.790001,64.839996,64.360001,64.480003,59.909374,243200
2018-04-17,65.139999,65.470001,65.019997,65.300003,60.671249,1195200
2018-04-18,65.489998,65.730003,65.320000,65.680000,61.024311,65900
2018-04-19,66.529999,66.809998,66.129997,66.470001,61.758308,245300
2018-04-20,66.419998,66.620003,66.199997,66.470001,61.758308,128500
2018-04-23,66.510002,66.510002,66.070000,66.239998,61.544613,91200
2018-04-24,65.440002,65.459999,64.199997,64.459999,59.890789,186400
2018-04-25,63.590000,63.919998,63.290001,63.700001,59.184666,107400
2018-04-26,63.669998,63.720001,63.299999,63.590000,59.082458,395900
2018-04-27,63.740002,63.849998,63.509998,63.830002,59.305447,458200
2018-04-30,63.330002,63.709999,63.310001,63.439999,58.943092,128700
2018-05-01,63.500000,63.500000,62.799999,63.250000,58.766560,79100
